Position Label,X,Y,Beacon 1,RSS 1,Beacon 2,RSS 2,Beacon 3,RSS 3,Beacon 4,RSS 4,Beacon 5,RSS 5,Beacon 6,RSS 6,Beacon 7,RSS 7,Beacon 8,RSS 8
3,5.6,2,0.22,-0.654,0.12,-0.664,0.6,-0.704,0.2,-0.711,0.209,-0.64,0.14,-0.536,0.15,-0.675,0.1844,-0.624
3,5.6,2,0.22,-0.654,0.12,-0.665,0.6,-0.705,0.2,-0.711,0.209,-0.642,0.14,-0.536,0.15,-0.675,0.1844,-0.624
3,5.6,2,0.22,-0.655,0.12,-0.664,0.6,-0.705,0.2,-0.711,0.209,-0.643,0.14,-0.536,0.15,-0.676,0.1844,-0.623
3,5.6,2,0.22,-0.656,0.12,-0.664,0.6,-0.704,0.2,-0.712,0.209,-0.644,0.14,-0.536,0.15,-0.675,0.1844,-0.622
3,6,2,0.22,-0.655,0.12,-0.664,0.6,-0.704,0.2,-0.712,0.209,-0.643,0.14,-0.536,0.15,-0.674,0.1844,-0.622
3,6,2,0.22,-0.655,0.12,-0.663,0.6,-0.705,0.2,-0.712,0.209,-0.643,0.14,-0.536,0.15,-0.674,0.1844,-0.621
3,6,2,0.22,-0.654,0.12,-0.664,0.6,-0.705,0.2,-0.712,0.209,-0.642,0.14,-0.536,0.15,-0.675,0.1844,-0.621
3,6,2,0.22,-0.653,0.12,-0.665,0.6,-0.705,0.2,-0.71,0.209,-0.642,0.14,-0.536,0.15,-0.676,0.1844,-0.621
3,6,2,0.22,-0.653,0.12,-0.666,0.6,-0.704,0.2,-0.711,0.209,-0.64,0.14,-0.536,0.15,-0.676,0.1844,-0.622
3,6,2,0.22,-0.652,0.12,-0.666,0.6,-0.702,0.2,-0.711,0.209,-0.64,0.14,-0.536,0.15,-0.677,0.1844,-0.621
3,6,2,0.22,-0.651,0.12,-0.666,0.6,-0.702,0.2,-0.71,0.209,-0.639,0.14,-0.535,0.15,-0.677,0.1844,-0.621
3,6,2,0.22,-0.651,0.12,-0.667,0.6,-0.701,0.2,-0.709,0.209,-0.637,0.14,-0.534,0.15,-0.676,0.1844,-0.621
3,6,2,0.22,-0.65,0.12,-0.668,0.6,-0.702,0.2,-0.709,0.209,-0.637,0.14,-0.534,0.15,-0.677,0.1844,-0.621
3,6,2,0.22,-0.65,0.12,-0.669,0.6,-0.701,0.2,-0.709,0.209,-0.637,0.14,-0.534,0.15,-0.678,0.1844,-0.621
3,6,2,0.22,-0.65,0.12,-0.669,0.6,-0.701,0.2,-0.71,0.209,-0.637,0.14,-0.534,0.15,-0.679,0.1844,-0.622
3,6,2,0.22,-0.65,0.12,-0.67,0.6,-0.702,0.2,-0.71,0.209,-0.637,0.14,-0.534,0.15,-0.679,0.1844,-0.622
3,6,2,0.22,-0.649,0.12,-0.672,0.6,-0.702,0.2,-0.711,0.209,-0.636,0.14,-0.534,0.15,-0.679,0.1844,-0.622
3,6,2,0.22,-0.648,0.12,-0.673,0.6,-0.702,0.2,-0.711,0.209,-0.635,0.14,-0.534,0.15,-0.68,0.1844,-0.622
3,6,2,0.22,-0.648,0.12,-0.674,0.6,-0.702,0.2,-0.71,0.209,-0.636,0.14,-0.534,0.15,-0.681,0.1844,-0.622
3,6,2,0.22,-0.647,0.12,-0.674,0.6,-0.702,0.2,-0.711,0.209,-0.636,0.14,-0.535,0.15,-0.682,0.1844,-0.622
3,6,2,0.22,-0.647,0.12,-0.675,0.6,-0.703,0.2,-0.71,0.209,-0.635,0.14,-0.535,0.15,-0.683,0.1844,-0.623
3,6,2,0.22,-0.647,0.12,-0.675,0.6,-0.703,0.2,-0.711,0.209,-0.635,0.14,-0.536,0.15,-0.684,0.1844,-0.623
3,6,2,0.22,-0.646,0.12,-0.676,0.6,-0.703,0.2,-0.71,0.209,-0.635,0.14,-0.537,0.15,-0.685,0.1844,-0.623
3,6,2,0.22,-0.646,0.12,-0.676,0.6,-0.703,0.2,-0.71,0.209,-0.635,0.14,-0.538,0.15,-0.685,0.1844,-0.623
3,6,2,0.22,-0.646,0.12,-0.677,0.6,-0.704,0.2,-0.71,0.209,-0.635,0.14,-0.538,0.15,-0.686,0.1844,-0.623
3,6,2,0.22,-0.645,0.12,-0.678,0.6,-0.704,0.2,-0.709,0.209,-0.634,0.14,-0.538,0.15,-0.687,0.1844,-0.623
3,6,2,0.22,-0.644,0.12,-0.679,0.6,-0.704,0.2,-0.709,0.209,-0.634,0.14,-0.539,0.15,-0.687,0.1844,-0.623
3,6,2,0.22,-0.643,0.12,-0.679,0.6,-0.705,0.2,-0.709,0.209,-0.633,0.14,-0.54,0.15,-0.687,0.1844,-0.623
3,6,2,0.22,-0.643,0.12,-0.679,0.6,-0.706,0.2,-0.709,0.209,-0.633,0.14,-0.541,0.15,-0.688,0.1844,-0.623
3,6,2,0.22,-0.643,0.12,-0.68,0.6,-0.705,0.2,-0.709,0.209,-0.633,0.14,-0.542,0.15,-0.688,0.1844,-0.624
3,6,2,0.22,-0.643,0.12,-0.68,0.6,-0.705,0.2,-0.71,0.209,-0.633,0.14,-0.543,0.15,-0.688,0.1844,-0.624
3,6,2,0.22,-0.643,0.12,-0.681,0.6,-0.705,0.2,-0.71,0.209,-0.633,0.14,-0.543,0.15,-0.689,0.1844,-0.624
3,6,2,0.22,-0.642,0.12,-0.682,0.6,-0.706,0.2,-0.708,0.209,-0.633,0.14,-0.544,0.15,-0.689,0.1844,-0.625
3,6,2,0.22,-0.642,0.12,-0.683,0.6,-0.706,0.2,-0.709,0.209,-0.632,0.14,-0.545,0.15,-0.689,0.1844,-0.625
3,6.4,2,0.22,-0.642,0.12,-0.684,0.6,-0.707,0.2,-0.709,0.209,-0.632,0.14,-0.546,0.15,-0.69,0.1844,-0.625
3,6.4,2,0.22,-0.642,0.12,-0.683,0.6,-0.706,0.2,-0.707,0.209,-0.631,0.14,-0.547,0.15,-0.689,0.1844,-0.626
3,6.4,2,0.22,-0.643,0.12,-0.684,0.6,-0.705,0.2,-0.706,0.209,-0.632,0.14,-0.546,0.15,-0.689,0.1844,-0.626
3,6.4,2,0.22,-0.643,0.12,-0.684,0.6,-0.705,0.2,-0.706,0.209,-0.631,0.14,-0.546,0.15,-0.688,0.1844,-0.625
3,6.4,2,0.22,-0.643,0.12,-0.684,0.6,-0.704,0.2,-0.705,0.209,-0.631,0.14,-0.547,0.15,-0.687,0.1844,-0.625
3,6.4,2,0.22,-0.644,0.12,-0.684,0.6,-0.703,0.2,-0.705,0.209,-0.631,0.14,-0.547,0.15,-0.687,0.1844,-0.625
3,6.4,2,0.22,-0.644,0.12,-0.684,0.6,-0.703,0.2,-0.705,0.209,-0.63,0.14,-0.546,0.15,-0.687,0.1844,-0.624
3,6.4,2,0.22,-0.644,0.12,-0.683,0.6,-0.702,0.2,-0.705,0.209,-0.63,0.14,-0.546,0.15,-0.686,0.1844,-0.624
3,6.4,2,0.22,-0.644,0.12,-0.683,0.6,-0.702,0.2,-0.705,0.209,-0.631,0.14,-0.546,0.15,-0.687,0.1844,-0.624
3,6.4,2,0.22,-0.645,0.12,-0.683,0.6,-0.701,0.2,-0.704,0.209,-0.631,0.14,-0.546,0.15,-0.689,0.1844,-0.625
3,6.4,2,0.22,-0.645,0.12,-0.682,0.6,-0.7,0.2,-0.703,0.209,-0.632,0.14,-0.547,0.15,-0.689,0.1844,-0.625
3,6.4,2,0.22,-0.646,0.12,-0.683,0.6,-0.7,0.2,-0.701,0.209,-0.632,0.14,-0.547,0.15,-0.69,0.1844,-0.626
3,6.4,2,0.22,-0.646,0.12,-0.684,0.6,-0.698,0.2,-0.701,0.209,-0.632,0.14,-0.547,0.15,-0.691,0.1844,-0.626
3,6.4,2,0.22,-0.646,0.12,-0.685,0.6,-0.697,0.2,-0.7,0.209,-0.633,0.14,-0.546,0.15,-0.691,0.1844,-0.626
3,6.4,2,0.22,-0.647,0.12,-0.686,0.6,-0.696,0.2,-0.699,0.209,-0.633,0.14,-0.546,0.15,-0.692,0.1844,-0.624
3,6.4,2,0.22,-0.648,0.12,-0.686,0.6,-0.695,0.2,-0.699,0.209,-0.633,0.14,-0.547,0.15,-0.693,0.1844,-0.624
3,6.4,2,0.22,-0.648,0.12,-0.686,0.6,-0.695,0.2,-0.698,0.209,-0.633,0.14,-0.546,0.15,-0.693,0.1844,-0.624
3,6.4,2,0.22,-0.647,0.12,-0.685,0.6,-0.694,0.2,-0.698,0.209,-0.633,0.14,-0.547,0.15,-0.693,0.1844,-0.624
3,6.4,2,0.22,-0.647,0.12,-0.685,0.6,-0.693,0.2,-0.698,0.209,-0.633,0.14,-0.547,0.15,-0.694,0.1844,-0.623
3,6.4,2,0.22,-0.648,0.12,-0.685,0.6,-0.693,0.2,-0.698,0.209,-0.634,0.14,-0.548,0.15,-0.694,0.1844,-0.624
3,6.4,2,0.22,-0.648,0.12,-0.686,0.6,-0.693,0.2,-0.698,0.209,-0.634,0.14,-0.549,0.15,-0.695,0.1844,-0.624
3,6.4,2,0.22,-0.648,0.12,-0.687,0.6,-0.692,0.2,-0.698,0.209,-0.635,0.14,-0.549,0.15,-0.695,0.1844,-0.624
3,6.4,2,0.22,-0.649,0.12,-0.688,0.6,-0.692,0.2,-0.698,0.209,-0.635,0.14,-0.55,0.15,-0.696,0.1844,-0.625
3,6.4,2,0.22,-0.649,0.12,-0.689,0.6,-0.691,0.2,-0.698,0.209,-0.636,0.14,-0.55,0.15,-0.697,0.1844,-0.626
3,6.4,2,0.22,-0.65,0.12,-0.69,0.6,-0.691,0.2,-0.698,0.209,-0.636,0.14,-0.551,0.15,-0.697,0.1844,-0.626
3,6.4,2,0.22,-0.651,0.12,-0.69,0.6,-0.691,0.2,-0.698,0.209,-0.637,0.14,-0.551,0.15,-0.697,0.1844,-0.626
3,6.4,2,0.22,-0.651,0.12,-0.691,0.6,-0.691,0.2,-0.698,0.209,-0.636,0.14,-0.55,0.15,-0.697,0.1844,-0.625
3,6.4,2,0.22,-0.651,0.12,-0.691,0.6,-0.69,0.2,-0.698,0.209,-0.636,0.14,-0.549,0.15,-0.697,0.1844,-0.625
3,6.4,2,0.22,-0.652,0.12,-0.693,0.6,-0.69,0.2,-0.698,0.209,-0.637,0.14,-0.55,0.15,-0.698,0.1844,-0.625
3,6.4,2,0.22,-0.652,0.12,-0.695,0.6,-0.69,0.2,-0.699,0.209,-0.637,0.14,-0.55,0.15,-0.698,0.1844,-0.627
3,6.8,2,0.22,-0.653,0.12,-0.697,0.6,-0.69,0.2,-0.699,0.209,-0.638,0.14,-0.551,0.15,-0.699,0.1844,-0.628
3,6.8,2,0.22,-0.653,0.12,-0.697,0.6,-0.689,0.2,-0.698,0.209,-0.637,0.14,-0.551,0.15,-0.697,0.1844,-0.627
3,6.8,2,0.22,-0.652,0.12,-0.698,0.6,-0.689,0.2,-0.698,0.209,-0.637,0.14,-0.551,0.15,-0.696,0.1844,-0.627
3,6.8,2,0.22,-0.653,0.12,-0.698,0.6,-0.689,0.2,-0.698,0.209,-0.637,0.14,-0.551,0.15,-0.694,0.1844,-0.628
3,6.8,2,0.22,-0.653,0.12,-0.699,0.6,-0.689,0.2,-0.698,0.209,-0.637,0.14,-0.552,0.15,-0.694,0.1844,-0.628
3,6.8,2,0.22,-0.653,0.12,-0.699,0.6,-0.689,0.2,-0.698,0.209,-0.636,0.14,-0.553,0.15,-0.694,0.1844,-0.629
3,6.8,2,0.22,-0.654,0.12,-0.7,0.6,-0.689,0.2,-0.698,0.209,-0.636,0.14,-0.554,0.15,-0.694,0.1844,-0.63
3,6.8,2,0.22,-0.655,0.12,-0.7,0.6,-0.688,0.2,-0.698,0.209,-0.635,0.14,-0.554,0.15,-0.694,0.1844,-0.63
3,6.8,2,0.22,-0.656,0.12,-0.701,0.6,-0.688,0.2,-0.699,0.209,-0.635,0.14,-0.555,0.15,-0.694,0.1844,-0.631
3,6.8,2,0.22,-0.657,0.12,-0.701,0.6,-0.688,0.2,-0.699,0.209,-0.634,0.14,-0.556,0.15,-0.694,0.1844,-0.631
3,6.8,2,0.22,-0.658,0.12,-0.701,0.6,-0.689,0.2,-0.699,0.209,-0.634,0.14,-0.557,0.15,-0.694,0.1844,-0.631
3,6.8,2,0.22,-0.659,0.12,-0.701,0.6,-0.688,0.2,-0.7,0.209,-0.634,0.14,-0.558,0.15,-0.694,0.1844,-0.632
3,6.8,2,0.22,-0.659,0.12,-0.701,0.6,-0.688,0.2,-0.7,0.209,-0.633,0.14,-0.558,0.15,-0.694,0.1844,-0.632
3,6.8,2,0.22,-0.66,0.12,-0.701,0.6,-0.689,0.2,-0.7,0.209,-0.633,0.14,-0.559,0.15,-0.694,0.1844,-0.633
3,6.8,2,0.22,-0.661,0.12,-0.701,0.6,-0.689,0.2,-0.7,0.209,-0.633,0.14,-0.56,0.15,-0.695,0.1844,-0.633
3,6.8,2,0.22,-0.662,0.12,-0.701,0.6,-0.689,0.2,-0.701,0.209,-0.632,0.14,-0.56,0.15,-0.695,0.1844,-0.633
3,6.8,2,0.22,-0.663,0.12,-0.701,0.6,-0.689,0.2,-0.701,0.209,-0.631,0.14,-0.561,0.15,-0.695,0.1844,-0.633
3,6.8,2,0.22,-0.664,0.12,-0.699,0.6,-0.689,0.2,-0.7,0.209,-0.63,0.14,-0.56,0.15,-0.694,0.1844,-0.633
3,6.8,2,0.22,-0.665,0.12,-0.699,0.6,-0.689,0.2,-0.698,0.209,-0.629,0.14,-0.56,0.15,-0.693,0.1844,-0.633
3,6.8,2,0.22,-0.666,0.12,-0.699,0.6,-0.689,0.2,-0.699,0.209,-0.629,0.14,-0.56,0.15,-0.693,0.1844,-0.633
3,6.8,2,0.22,-0.667,0.12,-0.699,0.6,-0.69,0.2,-0.699,0.209,-0.629,0.14,-0.561,0.15,-0.694,0.1844,-0.634
3,6.8,2,0.22,-0.668,0.12,-0.699,0.6,-0.69,0.2,-0.699,0.209,-0.629,0.14,-0.561,0.15,-0.694,0.1844,-0.634
3,6.8,2,0.22,-0.669,0.12,-0.7,0.6,-0.69,0.2,-0.699,0.209,-0.629,0.14,-0.561,0.15,-0.694,0.1844,-0.634
3,6.8,2,0.22,-0.67,0.12,-0.7,0.6,-0.69,0.2,-0.7,0.209,-0.628,0.14,-0.562,0.15,-0.694,0.1844,-0.634
3,6.8,2,0.22,-0.67,0.12,-0.7,0.6,-0.689,0.2,-0.699,0.209,-0.628,0.14,-0.561,0.15,-0.694,0.1844,-0.635
3,6.8,2,0.22,-0.67,0.12,-0.7,0.6,-0.689,0.2,-0.699,0.209,-0.627,0.14,-0.56,0.15,-0.694,0.1844,-0.636
3,6.8,2,0.22,-0.67,0.12,-0.699,0.6,-0.689,0.2,-0.699,0.209,-0.626,0.14,-0.558,0.15,-0.695,0.1844,-0.636
3,6.8,2,0.22,-0.67,0.12,-0.698,0.6,-0.689,0.2,-0.7,0.209,-0.625,0.14,-0.559,0.15,-0.694,0.1844,-0.636
3,6.8,2,0.22,-0.671,0.12,-0.698,0.6,-0.689,0.2,-0.699,0.209,-0.625,0.14,-0.558,0.15,-0.694,0.1844,-0.635
3,6.8,2,0.22,-0.671,0.12,-0.698,0.6,-0.689,0.2,-0.698,0.209,-0.624,0.14,-0.557,0.15,-0.694,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.698,0.6,-0.689,0.2,-0.698,0.209,-0.624,0.14,-0.557,0.15,-0.694,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.697,0.6,-0.689,0.2,-0.696,0.209,-0.623,0.14,-0.557,0.15,-0.695,0.1844,-0.635
3,7.2,2,0.22,-0.671,0.12,-0.697,0.6,-0.69,0.2,-0.696,0.209,-0.622,0.14,-0.558,0.15,-0.696,0.1844,-0.635
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.689,0.2,-0.695,0.209,-0.621,0.14,-0.559,0.15,-0.695,0.1844,-0.635
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.689,0.2,-0.695,0.209,-0.62,0.14,-0.56,0.15,-0.694,0.1844,-0.634
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.689,0.2,-0.695,0.209,-0.62,0.14,-0.561,0.15,-0.693,0.1844,-0.635
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.69,0.2,-0.695,0.209,-0.619,0.14,-0.562,0.15,-0.693,0.1844,-0.636
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.69,0.2,-0.695,0.209,-0.619,0.14,-0.563,0.15,-0.692,0.1844,-0.636
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.69,0.2,-0.696,0.209,-0.618,0.14,-0.563,0.15,-0.692,0.1844,-0.636
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.69,0.2,-0.696,0.209,-0.617,0.14,-0.565,0.15,-0.691,0.1844,-0.635
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.69,0.2,-0.696,0.209,-0.617,0.14,-0.566,0.15,-0.692,0.1844,-0.635
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.69,0.2,-0.696,0.209,-0.616,0.14,-0.567,0.15,-0.692,0.1844,-0.635
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.696,0.209,-0.616,0.14,-0.568,0.15,-0.692,0.1844,-0.635
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.696,0.209,-0.616,0.14,-0.569,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.696,0.209,-0.615,0.14,-0.57,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.696,0.209,-0.615,0.14,-0.571,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.696,0.209,-0.615,0.14,-0.573,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.696,0.209,-0.614,0.14,-0.574,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.696,0.209,-0.614,0.14,-0.576,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.695,0.209,-0.613,0.14,-0.577,0.15,-0.694,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.691,0.2,-0.695,0.209,-0.613,0.14,-0.578,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.671,0.12,-0.696,0.6,-0.69,0.2,-0.695,0.209,-0.612,0.14,-0.578,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.67,0.12,-0.696,0.6,-0.69,0.2,-0.695,0.209,-0.611,0.14,-0.579,0.15,-0.693,0.1844,-0.634
3,7.2,2,0.22,-0.669,0.12,-0.696,0.6,-0.69,0.2,-0.695,0.209,-0.611,0.14,-0.579,0.15,-0.694,0.1844,-0.635
3,7.2,2,0.22,-0.669,0.12,-0.697,0.6,-0.69,0.2,-0.695,0.209,-0.61,0.14,-0.58,0.15,-0.694,0.1844,-0.635
3,7.2,2,0.22,-0.669,0.12,-0.697,0.6,-0.691,0.2,-0.695,0.209,-0.61,0.14,-0.58,0.15,-0.695,0.1844,-0.635
3,7.2,2,0.22,-0.669,0.12,-0.697,0.6,-0.691,0.2,-0.695,0.209,-0.61,0.14,-0.582,0.15,-0.696,0.1844,-0.635
3,7.2,2,0.22,-0.669,0.12,-0.697,0.6,-0.692,0.2,-0.695,0.209,-0.609,0.14,-0.583,0.15,-0.696,0.1844,-0.635
3,7.2,2,0.22,-0.67,0.12,-0.697,0.6,-0.692,0.2,-0.696,0.209,-0.609,0.14,-0.584,0.15,-0.696,0.1844,-0.635
3,7.2,2,0.22,-0.67,0.12,-0.697,0.6,-0.692,0.2,-0.696,0.209,-0.608,0.14,-0.584,0.15,-0.697,0.1844,-0.636
3,7.6,2,0.22,-0.67,0.12,-0.697,0.6,-0.694,0.2,-0.696,0.209,-0.608,0.14,-0.585,0.15,-0.698,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.696,0.6,-0.694,0.2,-0.696,0.209,-0.608,0.14,-0.585,0.15,-0.697,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.697,0.6,-0.694,0.2,-0.695,0.209,-0.606,0.14,-0.586,0.15,-0.696,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.696,0.6,-0.694,0.2,-0.695,0.209,-0.605,0.14,-0.586,0.15,-0.695,0.1844,-0.635
3,7.6,2,0.22,-0.664,0.12,-0.695,0.6,-0.694,0.2,-0.695,0.209,-0.605,0.14,-0.587,0.15,-0.695,0.1844,-0.635
3,7.6,2,0.22,-0.663,0.12,-0.694,0.6,-0.696,0.2,-0.695,0.209,-0.603,0.14,-0.588,0.15,-0.693,0.1844,-0.635
3,7.6,2,0.22,-0.662,0.12,-0.693,0.6,-0.695,0.2,-0.696,0.209,-0.603,0.14,-0.589,0.15,-0.693,0.1844,-0.634
3,7.6,2,0.22,-0.662,0.12,-0.694,0.6,-0.695,0.2,-0.695,0.209,-0.602,0.14,-0.59,0.15,-0.694,0.1844,-0.634
3,7.6,2,0.22,-0.663,0.12,-0.695,0.6,-0.696,0.2,-0.695,0.209,-0.602,0.14,-0.591,0.15,-0.694,0.1844,-0.634
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.695,0.2,-0.694,0.209,-0.601,0.14,-0.592,0.15,-0.692,0.1844,-0.635
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.694,0.2,-0.693,0.209,-0.6,0.14,-0.593,0.15,-0.692,0.1844,-0.635
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.693,0.2,-0.693,0.209,-0.6,0.14,-0.594,0.15,-0.691,0.1844,-0.635
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.692,0.2,-0.693,0.209,-0.6,0.14,-0.595,0.15,-0.691,0.1844,-0.635
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.692,0.2,-0.694,0.209,-0.6,0.14,-0.596,0.15,-0.691,0.1844,-0.636
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.694,0.2,-0.694,0.209,-0.6,0.14,-0.597,0.15,-0.69,0.1844,-0.636
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.695,0.2,-0.695,0.209,-0.6,0.14,-0.598,0.15,-0.689,0.1844,-0.636
3,7.6,2,0.22,-0.662,0.12,-0.695,0.6,-0.695,0.2,-0.695,0.209,-0.6,0.14,-0.598,0.15,-0.689,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.696,0.6,-0.696,0.2,-0.695,0.209,-0.6,0.14,-0.599,0.15,-0.689,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.696,0.6,-0.697,0.2,-0.696,0.209,-0.6,0.14,-0.6,0.15,-0.689,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.696,0.6,-0.697,0.2,-0.696,0.209,-0.6,0.14,-0.6,0.15,-0.689,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.697,0.6,-0.698,0.2,-0.696,0.209,-0.6,0.14,-0.602,0.15,-0.688,0.1844,-0.636
3,7.6,2,0.22,-0.663,0.12,-0.697,0.6,-0.698,0.2,-0.697,0.209,-0.6,0.14,-0.603,0.15,-0.687,0.1844,-0.636
3,7.6,2,0.22,-0.664,0.12,-0.697,0.6,-0.698,0.2,-0.697,0.209,-0.6,0.14,-0.603,0.15,-0.687,0.1844,-0.636
3,7.6,2,0.22,-0.664,0.12,-0.697,0.6,-0.699,0.2,-0.697,0.209,-0.6,0.14,-0.604,0.15,-0.686,0.1844,-0.636
3,7.6,2,0.22,-0.664,0.12,-0.697,0.6,-0.7,0.2,-0.697,0.209,-0.6,0.14,-0.605,0.15,-0.685,0.1844,-0.637
3,7.6,2,0.22,-0.663,0.12,-0.697,0.6,-0.699,0.2,-0.697,0.209,-0.599,0.14,-0.605,0.15,-0.685,0.1844,-0.636
3,7.6,2,0.22,-0.664,0.12,-0.697,0.6,-0.699,0.2,-0.698,0.209,-0.598,0.14,-0.605,0.15,-0.684,0.1844,-0.636
3,7.6,2,0.22,-0.664,0.12,-0.698,0.6,-0.7,0.2,-0.698,0.209,-0.598,0.14,-0.606,0.15,-0.683,0.1844,-0.636
3,7.6,2,0.22,-0.664,0.12,-0.698,0.6,-0.7,0.2,-0.698,0.209,-0.598,0.14,-0.607,0.15,-0.683,0.1844,-0.636
3,7.6,2,0.22,-0.664,0.12,-0.698,0.6,-0.7,0.2,-0.698,0.209,-0.598,0.14,-0.608,0.15,-0.683,0.1844,-0.637
3,4,2.4,0.22,-0.665,0.12,-0.699,0.6,-0.701,0.2,-0.698,0.209,-0.598,0.14,-0.609,0.15,-0.684,0.1844,-0.637
3,4,2.4,0.22,-0.665,0.12,-0.698,0.6,-0.701,0.2,-0.698,0.209,-0.598,0.14,-0.608,0.15,-0.684,0.1844,-0.638
3,4,2.4,0.22,-0.664,0.12,-0.698,0.6,-0.7,0.2,-0.698,0.209,-0.598,0.14,-0.607,0.15,-0.683,0.1844,-0.637
3,4,2.4,0.22,-0.664,0.12,-0.698,0.6,-0.7,0.2,-0.698,0.209,-0.599,0.14,-0.606,0.15,-0.683,0.1844,-0.637
3,4,2.4,0.22,-0.665,0.12,-0.697,0.6,-0.699,0.2,-0.698,0.209,-0.598,0.14,-0.605,0.15,-0.682,0.1844,-0.637
3,4,2.4,0.22,-0.665,0.12,-0.697,0.6,-0.698,0.2,-0.698,0.209,-0.598,0.14,-0.605,0.15,-0.682,0.1844,-0.636
3,4,2.4,0.22,-0.665,0.12,-0.695,0.6,-0.697,0.2,-0.698,0.209,-0.599,0.14,-0.604,0.15,-0.682,0.1844,-0.635
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.697,0.2,-0.698,0.209,-0.597,0.14,-0.604,0.15,-0.682,0.1844,-0.634
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.697,0.2,-0.698,0.209,-0.599,0.14,-0.603,0.15,-0.681,0.1844,-0.633
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.697,0.2,-0.698,0.209,-0.599,0.14,-0.603,0.15,-0.681,0.1844,-0.633
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.697,0.2,-0.698,0.209,-0.6,0.14,-0.603,0.15,-0.681,0.1844,-0.633
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.697,0.2,-0.698,0.209,-0.6,0.14,-0.602,0.15,-0.681,0.1844,-0.633
3,4,2.4,0.22,-0.665,0.12,-0.694,0.6,-0.697,0.2,-0.699,0.209,-0.601,0.14,-0.602,0.15,-0.681,0.1844,-0.633
3,4,2.4,0.22,-0.666,0.12,-0.694,0.6,-0.697,0.2,-0.699,0.209,-0.601,0.14,-0.601,0.15,-0.681,0.1844,-0.634
3,4,2.4,0.22,-0.666,0.12,-0.693,0.6,-0.698,0.2,-0.699,0.209,-0.602,0.14,-0.601,0.15,-0.681,0.1844,-0.634
3,4,2.4,0.22,-0.666,0.12,-0.693,0.6,-0.698,0.2,-0.699,0.209,-0.603,0.14,-0.601,0.15,-0.681,0.1844,-0.634
3,4,2.4,0.22,-0.665,0.12,-0.693,0.6,-0.699,0.2,-0.699,0.209,-0.603,0.14,-0.599,0.15,-0.681,0.1844,-0.634
3,4,2.4,0.22,-0.664,0.12,-0.693,0.6,-0.698,0.2,-0.699,0.209,-0.603,0.14,-0.598,0.15,-0.68,0.1844,-0.632
